,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
296,46444,2015-05-25T00:00:00,2020-11-14 09:03:00,2015-05-24 08:27:57,911,"SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,N,6861  ,M,Not Specified,1969-10-07T00:00:00,13,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 1ST W - WILLIAM
297,46446,2015-05-25T00:00:00,2020-11-14 09:48:00,2015-05-25 07:56:52,"TELEPHONE OTHER, NOT 911",ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,6122  ,M,White,1966-04-17T00:00:00,19,N,SouthWest,WILLIAM,W1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 1ST W - WILLIAM
298,46450,2015-05-25T00:00:00,2020-11-14 10:19:00,2015-05-25 07:45:09,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,6283  ,M,Black or African American,1967-10-19T00:00:00,17,N,East,CHARLIE,C3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - EDWARD (CHARLIE)
299,46453,2015-05-25T00:00:00,2020-11-14 10:11:00,2015-05-25 07:54:56,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6086  ,M,White,1959-12-23T00:00:00,40,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - NORA (JOHN)
300,46485,2015-05-25T00:00:00,2020-11-14 17:16:00,2015-05-25 13:41:00,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,7735  ,M,White,1991-10-05T00:00:00,1,N,East,CHARLIE,C3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - CHARLIE RELIEF
301,46486,2015-05-25T00:00:00,2020-11-14 14:21:00,2015-05-25 13:47:17,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7629  ,F,White,1976-05-18T00:00:00,15,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
302,46490,2015-05-25T00:00:00,2020-11-14 16:31:00,2015-05-25 15:07:12,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7633  ,M,White,1971-07-20T00:00:00,4,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - WILLIAM
303,46499,2015-05-25T00:00:00,2020-11-14 13:39:00,2015-05-25 09:46:14,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7639  ,M,Two or More Races,1984-08-05T00:00:00,21,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - SAM
304,46566,2015-05-25T00:00:00,2020-11-14 00:10:00,2015-05-24 23:10:15,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7724  ,M,White,1983-01-05T00:00:00,2,N,-,-,-,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
305,46648,2015-05-25T00:00:00,2020-11-14 02:58:00,2015-05-24 21:19:37,"TELEPHONE OTHER, NOT 911","DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,Y,7785  ,M,Two or More Races,1988-04-23T00:00:00,0,N,North,LINCOLN,L2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
306,46657,2015-05-25T00:00:00,2020-11-14 09:31:00,2015-05-25 08:36:25,911,ASLT - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),Subject Arrested,N,N,N,N,Y,5859  ,M,White,1967-01-26T00:00:00,22,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
307,46674,2015-05-25T00:00:00,2020-11-14 13:31:00,2015-05-25 07:52:44,911,PROWLER - IP/JO,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7592  ,M,White,1983-11-12T00:00:00,5,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - ROBERT
308,46688,2015-05-25T00:00:00,2020-11-14 05:03:00,2015-05-25 04:27:05,ONVIEW,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,"--ARSON, BOMBS, EXPLO - RECKLESS BURNING",Chronic Complaint,N,N,N,N,Y,7595  ,M,White,1978-11-13T00:00:00,5,N,West,KING,K3,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - GEORGE (CHARLIE)
309,46692,2015-05-25T00:00:00,2020-11-14 01:38:00,2015-05-24 22:03:03,"TELEPHONE OTHER, NOT 911",DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7771  ,M,White,1986-09-17T00:00:00,-1,N,North,LINCOLN,L3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
310,46707,2015-05-25T00:00:00,2020-11-14 12:53:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,6880  ,M,White,1971-01-30T00:00:00,9,N,-,-,-,,,
311,46727,2015-05-25T00:00:00,2020-11-14 14:56:00,1900-01-01 00:00:00,-,-,-,Unable to Contact,N,N,Y,Y,Y,7677  ,M,White,1983-03-02T00:00:00,7,N,-,-,-,,,
312,46728,2015-05-25T00:00:00,2020-11-14 07:14:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7690  ,M,White,1977-08-30T00:00:00,1,N,-,-,-,,,
313,46730,2015-05-25T00:00:00,2020-11-14 14:48:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7778  ,M,Nat Hawaiian/Oth Pac Islander,1981-06-21T00:00:00,6,N,-,-,-,,,
314,46731,2015-05-25T00:00:00,2020-11-14 15:14:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,6162  ,M,Not Specified,1967-11-14T00:00:00,19,N,-,-,-,,,
315,46735,2015-05-25T00:00:00,2020-11-14 14:26:00,2015-05-25 11:16:08,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--BURGLARY - RESIDENTIAL OCCUPIED,Subject Arrested,Y,N,N,N,Y,6317  ,F,White,1967-06-26T00:00:00,16,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - LINCOLN
316,46746,2015-05-25T00:00:00,2020-11-14 17:58:00,2015-05-25 14:38:19,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,5876  ,F,White,1970-02-22T00:00:00,44,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - SAM
317,46748,2015-05-25T00:00:00,2020-11-14 02:56:00,2015-05-25 02:06:58,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7672  ,M,Two or More Races,1982-03-18T00:00:00,12,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
318,46810,2015-05-25T00:00:00,2020-11-14 17:25:00,2015-05-25 14:38:40,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7454  ,M,White,1976-04-13T00:00:00,7,N,North,BOY,B1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
319,46826,2015-05-25T00:00:00,2020-11-14 16:41:00,2015-05-25 15:23:09,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,5709  ,M,Black or African American,1967-02-17T00:00:00,47,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN
320,46831,2015-05-25T00:00:00,2020-11-14 21:02:00,2015-05-25 19:17:44,911,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--CRISIS COMPLAINT - GENERAL,Drug / Alcohol Treatment Referral,N,N,N,N,Y,6294  ,M,White,1970-01-04T00:00:00,16,N,East,CHARLIE,C2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - CHARLIE
321,46873,2015-05-25T00:00:00,2020-11-14 03:56:00,2015-05-25 03:19:20,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6970  ,M,White,1968-11-26T00:00:00,17,N,South,ROBERT,R1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - ROBERT
322,46900,2015-05-25T00:00:00,2020-11-14 21:49:00,2015-05-25 20:26:15,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,Y,7755  ,M,White,1971-10-12T00:00:00,-1,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
323,46907,2015-05-25T00:00:00,2020-11-14 18:52:00,2015-05-25 17:10:40,911,ASLT - IP/JO - DV,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Mobile Crisis Team,N,N,Y,Y,Y,7734  ,M,Asian,1986-12-03T00:00:00,1,N,North,BOY,B2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
324,46911,2015-05-25T00:00:00,2020-11-14 19:08:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,5444  ,F,White,1960-06-28T00:00:00,25,N,-,-,-,,,
325,46959,2015-05-25T00:00:00,2020-11-14 03:10:00,2015-05-25 02:51:20,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,N,7693  ,F,White,1989-08-14T00:00:00,3,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
326,47019,2015-05-25T00:00:00,2020-11-14 17:58:00,2015-05-25 17:59:05,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6724  ,M,White,1973-07-10T00:00:00,27,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
327,47022,2015-05-25T00:00:00,2020-11-14 01:49:00,2015-05-24 21:41:20,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7698  ,M,White,1973-11-11T00:00:00,3,N,West,KING,K1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
328,47028,2015-05-25T00:00:00,2020-11-14 21:17:00,2015-05-25 20:49:27,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,7672  ,M,Two or More Races,1982-03-18T00:00:00,6,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
329,47272,2015-05-25T00:00:00,2020-11-14 22:04:00,2015-05-25 11:46:46,"TELEPHONE OTHER, NOT 911",ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,6822  ,M,White,1979-12-24T00:00:00,10,N,West,QUEEN,Q3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID BEATS
330,47279,2015-05-25T00:00:00,2020-11-14 11:22:00,2015-05-25 09:19:42,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,N,N,Y,7576  ,M,White,1980-07-18T00:00:00,-1,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
331,47306,2015-05-25T00:00:00,2020-11-14 13:38:00,2015-05-24 11:34:15,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,Resources Declined,N,N,Y,Y,N,5670  ,M,White,1965-06-18T00:00:00,29,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - OCEAN
332,47308,2015-05-25T00:00:00,2020-11-14 16:39:00,2015-05-25 15:23:20,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,Y,5444  ,F,White,1960-06-28T00:00:00,25,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
333,53886,2015-05-25T00:00:00,2020-11-14 18:18:00,2015-05-25 16:24:30,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,N,N,N,4585  ,M,Hispanic or Latino,1955-08-25T00:00:00,34,N,West,KING,K3,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
334,46759,2015-05-26T00:00:00,2020-11-14 01:22:00,2015-05-25 23:06:10,"TELEPHONE OTHER, NOT 911",ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",-,N,N,N,N,N,7653  ,M,Not Specified,1986-11-14T00:00:00,2,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 3RD W - FRANK
335,46778,2015-05-26T00:00:00,2020-11-14 02:13:00,2015-05-25 23:47:16,911,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--PROPERTY DEST (DAMG),Subject Arrested,N,N,Y,Y,Y,7672  ,M,Two or More Races,1982-03-18T00:00:00,6,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
336,46791,2015-05-26T00:00:00,2020-11-14 10:22:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C2    ,,,
337,46792,2015-05-26T00:00:00,2020-11-14 10:24:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C2    ,,,
338,46793,2015-05-26T00:00:00,2020-11-14 10:25:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C2    ,,,
339,46794,2015-05-26T00:00:00,2020-11-14 10:27:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C2    ,,,
340,46844,2015-05-26T00:00:00,2020-11-14 23:30:00,2015-05-25 21:07:18,911,FIGHT - JO - PHYSICAL (NO WEAPONS),--CRISIS COMPLAINT - GENERAL,-,N,N,Y,Y,Y,6179  ,M,American Indian/Alaska Native,1964-11-11T00:00:00,18,N,North,LINCOLN,L3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - LINCOLN
341,46902,2015-05-26T00:00:00,2020-11-14 11:16:00,2015-05-26 10:05:29,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,-,N,N,N,N,Y,7451  ,M,White,1982-11-06T00:00:00,7,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
342,46913,2015-05-26T00:00:00,2020-11-14 00:04:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7743  ,M,Two or More Races,1985-12-12T00:00:00,1,N,-,-,-,,,
343,47001,2015-05-26T00:00:00,2020-11-14 01:49:00,2015-05-26 00:50:05,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6979  ,M,White,1975-01-20T00:00:00,16,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
344,47011,2015-05-26T00:00:00,2020-11-14 17:20:00,2015-05-26 14:39:25,911,SICK PERSON,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7468  ,M,White,1984-09-30T00:00:00,14,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - OCEAN RELIEF
345,47030,2015-05-26T00:00:00,2020-11-14 08:54:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,N,N,Y,6673  ,M,White,1971-02-04T00:00:00,14,N,West,KING,K1    ,,,
346,47032,2015-05-26T00:00:00,2020-11-14 09:15:00,2015-05-26 08:56:01,"TELEPHONE OTHER, NOT 911","WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,N,7678  ,M,White,1976-01-26T00:00:00,1,N,West,MARY,M2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
347,47034,2015-05-26T00:00:00,2020-11-14 12:59:00,2015-05-26 11:11:18,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7594  ,M,White,1977-11-17T00:00:00,10,N,SouthWest,FRANK,F3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
348,47036,2015-05-26T00:00:00,2020-11-14 16:04:00,2015-05-26 12:32:01,"TELEPHONE OTHER, NOT 911",PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,6600  ,F,White,1973-04-15T00:00:00,31,N,SouthWest,WILLIAM,W1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - WILLIAM
349,47038,2015-05-26T00:00:00,2020-11-14 10:25:00,2015-05-26 09:14:13,"TELEPHONE OTHER, NOT 911",THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",No Action Possible / Necessary,N,N,Y,Y,N,5835  ,M,Black or African American,1965-07-27T00:00:00,27,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF
350,47043,2015-05-26T00:00:00,2020-11-14 17:48:00,2015-05-26 15:30:20,911,"HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--DISTURBANCE - OTHER,Chronic Complaint,N,N,N,N,Y,7721  ,M,White,1990-10-04T00:00:00,6,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
351,47050,2015-05-26T00:00:00,2020-11-14 22:26:00,2015-05-26 20:55:52,911,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7427  ,M,White,1985-09-17T00:00:00,14,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
352,47053,2015-05-26T00:00:00,2020-11-14 20:36:00,2015-05-26 19:51:20,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,7715  ,M,White,1992-11-09T00:00:00,4,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
353,47104,2015-05-26T00:00:00,2020-11-14 16:28:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,4927  ,M,White,1962-07-20T00:00:00,29,N,North,UNION,U3    ,,,
354,47108,2015-05-26T00:00:00,2020-11-14 16:24:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7434  ,F,White,1985-01-12T00:00:00,7,N,-,-,-,,,
355,47122,2015-05-26T00:00:00,2020-11-14 14:29:00,2015-05-26 12:17:30,"TELEPHONE OTHER, NOT 911",SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7723  ,M,White,1987-03-15T00:00:00,2,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
356,47125,2015-05-26T00:00:00,2020-11-14 19:29:00,2015-05-26 18:32:41,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,7721  ,M,White,1990-10-04T00:00:00,13,N,South,ROBERT,R2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - ROBERT
357,47142,2015-05-26T00:00:00,2020-11-14 15:26:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,5444  ,F,White,1960-06-28T00:00:00,25,N,-,-,-,,,
358,47244,2015-05-26T00:00:00,2020-11-14 19:17:00,2015-05-26 18:45:57,ONVIEW,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,6365  ,M,American Indian/Alaska Native,1969-12-13T00:00:00,36,N,West,MARY,M3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
359,47262,2015-05-26T00:00:00,2020-11-14 22:27:00,2015-05-26 21:13:44,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7686  ,M,White,1979-02-16T00:00:00,3,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - B/N RELIEF
360,47264,2015-05-26T00:00:00,2020-11-14 20:59:00,2015-05-26 19:09:35,911,ASSIST OTHER AGENCY - ROUTINE SERVICE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,Y,N,N,Y,6829  ,M,White,1973-10-30T00:00:00,21,N,South,OCEAN,O2    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - OCEAN
361,47266,2015-05-26T00:00:00,2020-11-14 20:57:00,2015-05-26 18:12:50,"TELEPHONE OTHER, NOT 911",DIST - DV - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7454  ,M,White,1976-04-13T00:00:00,14,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
362,47269,2015-05-26T00:00:00,2020-11-14 19:30:00,2015-05-26 14:35:30,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mental Health Agency or Case Manager Notified,N,N,Y,Y,N,6023  ,M,White,1965-12-10T00:00:00,41,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
363,47328,2015-05-26T00:00:00,2020-11-14 10:12:00,1900-01-01 00:00:00,-,-,-,-,N,N,N,N,N,7758  ,M,White,1987-06-13T00:00:00,0,N,East,CHARLIE,C3    ,,,
364,47499,2015-05-26T00:00:00,2020-11-14 06:56:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,N,Y,Y,N,7614  ,M,American Indian/Alaska Native,1978-12-13T00:00:00,6,N,South,SAM,S1    ,,,
365,47512,2015-05-26T00:00:00,2020-11-14 15:29:00,2015-05-26 11:37:50,"TELEPHONE OTHER, NOT 911",TRESPASS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,4585  ,M,Hispanic or Latino,1955-08-25T00:00:00,34,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
366,47065,2015-05-27T00:00:00,2020-11-14 03:00:00,2015-05-27 00:39:18,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--INTOX & LIQ VIOLS - MINORS (VIOLATIONS),Subject Arrested,N,N,Y,Y,Y,7693  ,F,White,1989-08-14T00:00:00,1,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
367,47196,2015-05-27T00:00:00,2020-11-14 13:13:00,2015-05-27 08:15:58,911,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"--ASSAULTS - HARASSMENT, THREATS",Subject Arrested,Y,N,Y,Y,N,7711  ,F,White,1987-02-05T00:00:00,3,N,South,OCEAN,O1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - ROBERT
368,47212,2015-05-27T00:00:00,2020-11-14 13:49:00,2015-05-27 13:13:51,911,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,6967  ,M,White,1980-05-04T00:00:00,17,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - R/S RELIEF
369,47214,2015-05-27T00:00:00,2020-11-14 09:35:00,2015-05-27 08:28:41,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,4870  ,M,Asian,1961-10-17T00:00:00,12,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KQ/DM RELIEF
370,47216,2015-05-27T00:00:00,2020-11-14 07:12:00,2015-05-27 06:32:22,911,ASLT - IP/JO - DV,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7534  ,M,Asian,1984-12-27T00:00:00,6,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
