,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
285,47747,2015-05-28T00:00:00,2020-12-08 18:29:00,2015-05-28 17:11:43,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,7417,M,Nat Hawaiian/Oth Pac Islander,1975-05-13T00:00:00,7,N,North,JOHN,J3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - JOHN RELIEF
286,47786,2015-05-28T00:00:00,2020-12-08 19:43:00,2015-05-28 16:31:26,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,N,7594,M,White,1977-11-17T00:00:00,5,N,SouthWest,WILLIAM,W1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
287,47803,2015-05-28T00:00:00,2020-12-08 19:36:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7492,M,White,1983-12-20T00:00:00,7,N,North,LINCOLN,L2    ,,,
288,47812,2015-05-28T00:00:00,2020-12-08 23:00:00,2015-05-28 22:29:12,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,5192,M,Asian,1962-04-01T00:00:00,55,N,South,ROBERT,R3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - R/S RELIEF
289,47815,2015-05-28T00:00:00,2020-12-08 18:42:00,2015-05-28 17:11:33,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,N,7787,M,White,1987-03-10T00:00:00,1,N,South,SAM,S1    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
290,47841,2015-05-28T00:00:00,2020-12-08 23:58:00,2015-05-28 20:14:09,ONVIEW,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),Emergent Detention / ITA,Y,N,N,N,Y,7430,F,White,1984-10-12T00:00:00,21,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - LINCOLN
291,47853,2015-05-28T00:00:00,2020-12-08 16:20:00,1900-01-01 00:00:00,-,-,-,Drug / Alcohol Treatment Referral,N,N,N,N,Y,4980,F,White,1962-02-20T00:00:00,30,N,SouthWest,FRANK,F2    ,,,
292,47858,2015-05-28T00:00:00,2020-12-08 14:32:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,5876,F,White,1970-02-22T00:00:00,22,N,-,-,-,,,
293,47866,2015-05-28T00:00:00,2020-12-08 17:20:00,2015-05-28 14:14:52,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7576,M,White,1980-07-18T00:00:00,-1,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
294,47867,2015-05-28T00:00:00,2020-12-08 20:59:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,N,N,N,N,7738,M,White,1987-02-04T00:00:00,4,N,South,SAM,S2    ,,,
295,47888,2015-05-28T00:00:00,2020-12-08 21:27:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,N,5360,M,Asian,1966-03-13T00:00:00,26,N,West,DAVID,D2    ,,,
296,47889,2015-05-28T00:00:00,2020-12-08 11:39:00,2015-05-28 10:55:16,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7690,M,White,1977-08-30T00:00:00,1,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
297,47892,2015-05-28T00:00:00,2020-12-08 22:57:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7653,M,Not Specified,1986-11-14T00:00:00,2,N,SouthWest,FRANK,F1    ,,,
298,47896,2015-05-28T00:00:00,2020-12-08 15:44:00,2015-05-28 13:48:15,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7594,M,White,1977-11-17T00:00:00,5,N,SouthWest,WILLIAM,W1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND WATCH - F/W RELIEF
299,48041,2015-05-28T00:00:00,2020-12-08 12:08:00,2015-05-28 10:31:33,"TELEPHONE OTHER, NOT 911",TRESPASS,--PROWLER - TRESPASS,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
300,48042,2015-05-28T00:00:00,2020-12-08 12:09:00,2015-05-28 10:31:33,"TELEPHONE OTHER, NOT 911",TRESPASS,--PROWLER - TRESPASS,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
301,48059,2015-05-28T00:00:00,2020-12-08 13:43:00,1900-01-01 00:00:00,-,-,-,Subject Arrested,Y,N,Y,Y,N,7673,M,White,1985-10-05T00:00:00,9,N,West,KING,K3    ,,,
302,48286,2015-05-28T00:00:00,2020-12-08 09:13:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,N,6840,M,White,1967-12-13T00:00:00,10,N,North,NORA,N3    ,,,
303,48287,2015-05-28T00:00:00,2020-12-08 18:08:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,6604,M,Asian,1973-06-13T00:00:00,15,N,-,-,-,,,
304,48794,2015-05-28T00:00:00,2020-12-08 00:52:00,2015-05-27 23:29:43,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7724,M,White,1983-01-05T00:00:00,2,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
305,47620,2015-05-29T00:00:00,2020-12-08 00:00:00,2015-05-28 23:30:19,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7720,M,White,1991-08-05T00:00:00,2,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
306,47677,2015-05-29T00:00:00,2020-12-08 10:28:00,2015-05-29 08:09:23,911,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7682,M,White,1987-04-15T00:00:00,3,N,South,SAM,S1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 1ST W - SAM
307,47693,2015-05-29T00:00:00,2020-12-08 22:20:00,2015-05-29 18:33:18,911,ASLT - IP/JO - DV,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6898,M,White,1978-08-27T00:00:00,19,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
308,47821,2015-05-29T00:00:00,2020-12-08 02:21:00,2015-05-29 01:41:07,ONVIEW,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",Subject Arrested,N,N,N,N,N,6954,M,Asian,1974-09-14T00:00:00,9,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT OPS - CPT
309,47843,2015-05-29T00:00:00,2020-12-08 06:58:00,2015-05-29 03:00:26,911,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),No Action Possible / Necessary,Y,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
310,47845,2015-05-29T00:00:00,2020-12-08 07:05:00,2015-05-29 03:00:26,911,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),-,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,East,CHARLIE,C3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 1ST W - E/G RELIEF (CHARLIE)
311,47850,2015-05-29T00:00:00,2020-12-08 04:02:00,2015-05-29 01:33:45,911,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),Subject Arrested,N,N,Y,Y,N,7756,M,Two or More Races,1986-04-06T00:00:00,-1,N,East,CHARLIE,C2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - GEORGE
312,47880,2015-05-29T00:00:00,2020-12-08 08:37:00,2015-05-29 07:36:34,911,"LEWD -  (EXPOSING, FLASHING)",--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,5845,M,White,1969-07-01T00:00:00,52,N,North,JOHN,J1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - B/N RELIEF (JOHN)
313,47910,2015-05-29T00:00:00,2020-12-08 00:43:00,1900-01-01 00:00:00,-,-,-,Subject Arrested,Y,N,Y,Y,Y,7774,F,White,1992-03-17T00:00:00,0,N,West,DAVID,D1    ,,,
314,47983,2015-05-29T00:00:00,2020-12-08 18:37:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,Y,Y,N,5548,M,White,1964-11-07T00:00:00,28,N,-,-,-,,,
315,48065,2015-05-29T00:00:00,2020-12-08 13:57:00,2015-05-28 15:21:59,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,Y,Y,Y,7808,M,White,1986-12-08T00:00:00,11,N,West,QUEEN,Q2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
316,48066,2015-05-29T00:00:00,2020-12-08 14:41:00,2015-05-28 19:02:25,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7446,M,Not Specified,1982-03-30T00:00:00,23,N,South,ROBERT,R1    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 2ND W - R/S RELIEF
317,48071,2015-05-29T00:00:00,2020-12-08 06:14:00,2015-05-29 05:11:50,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7694,M,White,1982-09-23T00:00:00,3,N,West,DAVID,D1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID
318,48113,2015-05-29T00:00:00,2020-12-08 11:57:00,2015-05-29 09:07:25,911,"DISTURBANCE, MISCELLANEOUS/OTHER","--CHILD - ABANDONED, ABUSED AND NEGLECTED",Emergent Detention / ITA,N,N,N,N,Y,7694,M,White,1982-09-23T00:00:00,3,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID
319,48116,2015-05-29T00:00:00,2020-12-08 02:45:00,2015-05-28 19:19:30,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",No Action Possible / Necessary,N,N,N,N,Y,7743,M,Two or More Races,1985-12-12T00:00:00,1,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN
320,48117,2015-05-29T00:00:00,2020-12-08 02:48:00,2015-05-28 19:19:30,911,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",No Action Possible / Necessary,N,Y,N,N,Y,7743,M,Two or More Races,1985-12-12T00:00:00,1,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN
321,48133,2015-05-29T00:00:00,2020-12-08 11:55:00,2015-05-29 09:37:19,911,SERVICE - WELFARE CHECK,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,6917,M,White,1979-05-31T00:00:00,19,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
322,48140,2015-05-29T00:00:00,2020-12-08 02:54:00,2015-05-29 00:51:24,911,DOWN - CHECK FOR PERSON DOWN,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7727,M,White,1986-10-10T00:00:00,2,N,West,DAVID,D3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - QUEEN
323,48155,2015-05-29T00:00:00,2020-12-08 14:06:00,2015-05-29 10:35:11,911,"HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,7547,F,White,1980-05-21T00:00:00,6,N,West,KING,K3,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - GEORGE
324,48156,2015-05-29T00:00:00,2020-12-08 16:02:00,2015-05-29 11:20:18,911,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,N,N,Y,7629,F,White,1976-05-18T00:00:00,7,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
325,48167,2015-05-29T00:00:00,2020-12-08 14:52:00,2015-05-29 12:10:58,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,Y,N,N,Y,6686,M,White,1969-06-12T00:00:00,29,N,North,LINCOLN,L1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - LINCOLN
326,48236,2015-05-29T00:00:00,2020-12-08 15:57:00,2015-05-29 14:59:09,ONVIEW,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--ASSIST OTHER AGENCY - CITY AGENCY,No Action Possible / Necessary,N,N,N,N,Y,7472,M,White,1981-02-09T00:00:00,7,N,East,EDWARD,E2    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - E/G RELIEF
327,48242,2015-05-29T00:00:00,2020-12-08 17:19:00,2015-05-29 15:14:39,911,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,5987,M,White,1967-05-27T00:00:00,26,N,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND WATCH - B/N RELIEF
328,48248,2015-05-29T00:00:00,2020-12-08 03:02:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7727,M,White,1986-10-10T00:00:00,1,N,SouthWest,WILLIAM,W3    ,,,
329,48250,2015-05-29T00:00:00,2020-12-08 23:34:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,Y,5966,M,White,1969-03-25T00:00:00,42,N,East,EDWARD,E3    ,,,
330,48256,2015-05-29T00:00:00,2020-12-08 18:04:00,2015-05-29 16:36:20,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,N,7783,M,White,1981-11-06T00:00:00,0,N,South,ROBERT,R3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
331,48260,2015-05-29T00:00:00,2020-12-08 20:47:00,2015-05-29 19:22:15,"TELEPHONE OTHER, NOT 911",SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,-,N,N,Y,Y,N,7416,M,Two or More Races,1968-06-21T00:00:00,7,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - K/Q RELIEF
332,48263,2015-05-29T00:00:00,2020-12-08 23:26:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7743,M,Two or More Races,1985-12-12T00:00:00,1,N,-,-,-,,,
333,48267,2015-05-29T00:00:00,2020-12-08 21:32:00,2015-05-29 19:55:29,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7697,F,Black or African American,1987-11-15T00:00:00,-1,N,East,GEORGE,G1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
334,48277,2015-05-29T00:00:00,2020-12-08 18:29:00,2015-05-29 16:52:03,911,"MISSING - (ALZHEIMER, ENDANGERED, ELDERLY)",--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,N,4831,M,White,1961-01-10T00:00:00,30,N,SouthWest,FRANK,F3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - FRANK
335,48298,2015-05-29T00:00:00,2020-12-08 18:43:00,2015-05-29 17:51:08,911,BOMB THREATS - IP/JO,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,Y,Y,Y,7673,M,White,1985-10-05T00:00:00,18,N,West,KING,K2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - KING
336,48611,2015-05-29T00:00:00,2020-12-08 23:52:00,2015-05-29 22:03:46,"TELEPHONE OTHER, NOT 911","DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,No Action Possible / Necessary,N,N,Y,Y,N,7492,M,White,1983-12-20T00:00:00,7,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - LINCOLN
337,48621,2015-05-29T00:00:00,2020-12-08 19:40:00,2015-05-29 17:52:34,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7808,M,White,1986-12-08T00:00:00,23,N,West,QUEEN,Q2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - K/Q RELIEF
338,49093,2015-05-29T00:00:00,2020-12-08 19:12:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,6235,M,White,1972-02-16T00:00:00,18,N,-,-,-,,,
339,60681,2015-05-29T00:00:00,2020-12-08 14:16:00,2015-05-29 12:43:23,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,6898,M,White,1978-08-27T00:00:00,9,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
340,62800,2015-05-29T00:00:00,2020-12-08 22:35:00,2015-05-29 21:20:35,ONVIEW,"DISTURBANCE, MISCELLANEOUS/OTHER",--INTOX & LIQ VIOLS - INTOXICATED PERSON,Voluntary Committal,N,N,N,N,N,6963,M,White,1980-03-04T00:00:00,17,N,South,SAM,S3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT OPS - NIGHT ACT
341,48246,2015-05-30T00:00:00,2020-12-08 00:38:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7627,M,Asian,1987-12-02T00:00:00,2,N,-,-,-,,,
342,48249,2015-05-30T00:00:00,2020-12-08 03:32:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,Y,6788,M,Not Specified,1976-11-07T00:00:00,11,N,-,-,-,,,
343,48261,2015-05-30T00:00:00,2020-12-08 07:51:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,Y,Y,Y,6086,M,White,1959-12-23T00:00:00,20,N,SouthWest,WILLIAM,W3    ,,,
344,48300,2015-05-30T00:00:00,2020-12-08 00:57:00,2015-05-29 19:33:55,911,DIST - IP/JO - DV DIST - NO ASLT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,5994,M,Not Specified,1963-02-13T00:00:00,42,N,SouthWest,FRANK,F2    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 3RD W - FRANK
345,48320,2015-05-30T00:00:00,2020-12-08 18:54:00,2015-05-30 17:38:04,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CASUALTY NON-TRAF NON-CRIM - DRUG RELATED (OD),DMHP Referral,N,N,Y,Y,Y,5444,F,White,1960-06-28T00:00:00,25,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 2ND W - MARY
346,48340,2015-05-30T00:00:00,2020-12-08 18:55:00,2015-05-30 16:41:44,"TELEPHONE OTHER, NOT 911","NOISE - DIST, GENERAL (CONST, RESID, BALL PLAY)",--DISTURBANCE - NOISE,Chronic Complaint,N,N,N,N,Y,7452,M,American Indian/Alaska Native,1979-10-03T00:00:00,7,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 2ND W - EDWARD
347,48341,2015-05-30T00:00:00,2020-12-08 21:19:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7634,M,White,1977-04-26T00:00:00,2,N,-,-,-,,,
348,48344,2015-05-30T00:00:00,2020-12-08 21:27:00,2015-05-30 20:19:38,ONVIEW,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS PERSON, VEHICLE OR INCIDENT",-,N,N,N,N,N,4996,M,White,1961-11-13T00:00:00,32,N,SouthWest,WILLIAM,W3    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 3RD W - WILLIAM
349,48346,2015-05-30T00:00:00,2020-12-08 19:03:00,2015-05-30 17:26:17,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Mobile Crisis Team,N,N,Y,Y,Y,6898,M,White,1978-08-27T00:00:00,9,N,North,NORA,N1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - NORA
350,48356,2015-05-30T00:00:00,2020-12-08 20:39:00,2015-05-30 19:36:32,911,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,Y,Y,Y,6747,M,White,1969-10-15T00:00:00,38,N,West,QUEEN,Q1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - QUEEN
351,48363,2015-05-30T00:00:00,2020-12-08 16:14:00,2015-05-30 14:51:41,911,DIST - IP/JO - DV DIST - NO ASLT,--DISTURBANCE - OTHER,Resources Declined,N,N,N,N,N,4831,M,White,1961-01-10T00:00:00,30,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 2ND W - FRANK
352,48370,2015-05-30T00:00:00,2020-12-08 22:24:00,2015-05-30 19:29:16,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),Emergent Detention / ITA,N,N,Y,Y,N,7713,M,White,1982-08-28T00:00:00,3,N,North,NORA,N3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN RELIEF
353,48373,2015-05-30T00:00:00,2020-12-08 21:55:00,2015-05-30 21:01:26,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7720,M,White,1991-08-05T00:00:00,2,N,East,EDWARD,E3    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
354,48391,2015-05-30T00:00:00,2020-12-08 10:04:00,2015-05-30 04:54:33,"TELEPHONE OTHER, NOT 911",ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,N,6917,M,White,1979-05-31T00:00:00,9,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - LINCOLN
355,48394,2015-05-30T00:00:00,2020-12-08 23:49:00,2015-05-30 21:18:56,911,RAPE - IP/JO,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,7693,F,White,1989-08-14T00:00:00,1,N,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - MARY
356,48403,2015-05-30T00:00:00,2020-12-08 16:52:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,5465,M,Black or African American,1960-03-06T00:00:00,25,N,North,UNION,U1    ,,,
357,48408,2015-05-30T00:00:00,2020-12-08 03:24:00,2015-05-29 22:09:25,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,7700,M,White,1990-09-09T00:00:00,3,N,South,SAM,S3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - SAM
358,48410,2015-05-30T00:00:00,2020-12-08 03:45:00,2015-05-29 22:26:27,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7707,F,Two or More Races,1990-02-05T00:00:00,3,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - JOHN RELIEF
359,48412,2015-05-30T00:00:00,2020-12-08 00:01:00,2015-05-29 22:37:10,"TELEPHONE OTHER, NOT 911","SUICIDE, SUICIDAL PERSON AND ATTEMPTS",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7553,M,White,1982-09-25T00:00:00,12,N,East,EDWARD,E1    ,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - EDWARD
360,48414,2015-05-30T00:00:00,2020-12-08 05:34:00,2015-05-30 04:02:25,911,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,7790,M,White,1983-02-21T00:00:00,1,N,South,ROBERT,R2    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
361,48415,2015-05-30T00:00:00,2020-12-08 07:31:00,2015-05-30 06:31:34,911,"LEWD -  (EXPOSING, FLASHING)",--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,7543,M,White,1977-04-22T00:00:00,-1,N,North,UNION,U1    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - L/U RELIEF
362,48418,2015-05-30T00:00:00,2020-12-08 09:58:00,2015-05-30 08:46:09,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,N,N,Y,6262,M,White,1973-06-04T00:00:00,17,N,SouthWest,FRANK,F1    ,OPERATIONS BUREAU,SOUTHWEST PCT,SOUTHWEST PCT 1ST W - FRANK
